date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1981-01-02,34200,,0.0,0.0,0.0,0.0
1981-01-08,17800,,1.0,1.0,0.0,1.0
1981-01-09,17600,,1.0,1.0,0.0,1.0
1981-01-11,15100,,0.0,0.0,0.0,0.0
1981-01-18,12900,,3.0,2.0,2.0,3.0
1981-01-19,12600,,3.0,2.0,2.0,3.0
1981-01-20,13100,,3.0,2.0,2.0,3.0
1981-01-21,12300,,3.0,2.0,1.0,3.0
1981-01-22,14500,,2.0,2.0,1.0,2.0
1981-01-26,13000,,0.0,0.0,0.0,0.0
1981-02-07,8160,,0.0,0.0,0.0,0.0
1981-02-12,9910,,1.0,1.0,0.0,1.0
1981-02-13,12700,,1.0,1.0,0.0,1.0
1981-02-15,22000,,3.0,3.0,3.0,3.0
1981-02-16,33800,,3.0,3.0,3.0,3.0
1981-02-17,43700,,3.0,3.0,3.0,3.0
1981-02-18,38900,,2.0,0.0,0.0,2.0
1981-02-19,37500,,2.0,2.0,1.0,2.0
1981-02-20,39700,,0.0,0.0,0.0,0.0
1981-03-06,10900,,0.0,0.0,0.0,0.0
1981-03-10,8930,,0.0,0.0,0.0,0.0
1981-03-13,11300,,0.0,0.0,0.0,0.0
1981-03-26,12200,,0.0,0.0,0.0,0.0
1981-04-01,17800,,0.0,0.0,0.0,0.0
1981-04-07,15300,,0.0,0.0,0.0,0.0
1981-04-10,16500,,0.0,0.0,0.0,0.0
1981-04-18,15600,,0.0,0.0,0.0,0.0
1981-04-21,18600,,0.0,0.0,0.0,0.0
1981-04-22,20800,,3.0,3.0,2.0,3.0
1981-04-23,24300,,3.0,3.0,2.0,3.0
1981-04-24,30200,,3.0,3.0,2.0,3.0
1981-04-27,18700,,3.0,3.0,3.0,3.0
1981-04-28,23200,,3.0,3.0,3.0,3.0
1981-04-29,32400,,3.0,3.0,3.0,3.0
1981-05-08,13600,,0.0,0.0,0.0,0.0
1981-05-09,11500,,0.0,0.0,0.0,0.0
1981-05-27,17600,,0.0,0.0,0.0,0.0
1981-05-29,15000,,0.0,0.0,0.0,0.0
1981-06-01,15700,,0.0,0.0,0.0,0.0
1981-06-03,14000,,0.0,1.0,0.0,1.0
1981-06-04,17400,,0.0,1.0,0.0,1.0
1981-06-05,17300,,1.0,1.0,0.0,1.0
1981-06-17,22300,,2.0,0.0,0.0,2.0
1981-06-18,23300,,2.0,1.0,0.0,2.0
1981-06-19,28400,,2.0,1.0,0.0,2.0
1981-06-20,31400,,0.0,0.0,0.0,0.0
1981-06-21,29300,,2.0,1.0,0.0,2.0
1981-06-22,27500,,2.0,1.0,0.0,2.0
1981-06-25,24800,,0.0,0.0,0.0,0.0
1981-06-30,22800,,0.0,0.0,0.0,0.0
1981-07-02,22600,,0.0,0.0,0.0,0.0
1981-07-10,14000,,0.0,0.0,0.0,0.0
1981-07-13,15600,,0.0,0.0,0.0,0.0
1981-07-18,19100,,0.0,0.0,0.0,0.0
1981-07-21,17900,,0.0,0.0,0.0,0.0
1981-07-24,15200,,0.0,0.0,0.0,0.0
1981-08-01,12100,,0.0,0.0,0.0,0.0
1981-08-25,9220,,0.0,0.0,0.0,0.0
1981-08-31,6660,,1.0,2.0,2.0,2.0
1981-09-01,11000,,1.0,2.0,2.0,2.0
1981-09-03,12700,,0.0,0.0,0.0,0.0
1981-09-15,6120,,0.0,0.0,0.0,0.0
1981-09-16,7540,,0.0,2.0,0.0,2.0
1981-09-17,7700,,2.0,2.0,0.0,2.0
1981-09-18,8660,,2.0,2.0,0.0,2.0
1981-09-20,8140,,0.0,1.0,1.0,1.0
1981-09-21,7810,,0.0,1.0,1.0,1.0
1981-09-23,8180,,0.0,0.0,0.0,0.0
1981-09-25,5720,,0.0,0.0,0.0,0.0
1981-09-26,7280,,1.0,1.0,0.0,1.0
1981-09-27,6760,,1.0,1.0,0.0,1.0
1981-09-30,13200,,2.0,2.0,2.0,2.0
1981-10-01,11500,,2.0,2.0,2.0,2.0
1981-10-02,20300,,2.0,2.0,2.0,2.0
1981-10-03,16600,,0.0,0.0,0.0,0.0
1981-10-05,8640,,2.0,2.0,2.0,2.0
1981-10-06,18000,,2.0,2.0,2.0,2.0
1981-10-07,32900,,2.0,2.0,0.0,2.0
1981-10-10,17600,,0.0,0.0,0.0,0.0
1981-10-11,15000,,0.0,0.0,0.0,0.0
1981-10-26,7640,,2.0,2.0,2.0,2.0
1981-10-27,10900,,2.0,2.0,2.0,2.0
1981-10-28,19300,,2.0,2.0,2.0,2.0
1981-10-29,18800,,0.0,0.0,0.0,0.0
1981-10-30,15300,,3.0,4.0,4.0,4.0
1981-10-31,18200,,3.0,4.0,4.0,4.0
1981-11-01,18400,,3.0,4.0,4.0,4.0
1981-11-02,14900,,0.0,4.0,4.0,4.0
1981-11-03,13400,,1.0,1.0,1.0,1.0
1981-11-10,9230,,4.0,3.0,3.0,4.0
1981-11-11,9420,,4.0,3.0,3.0,4.0
1981-11-12,16700,,4.0,3.0,3.0,4.0
1981-11-14,15300,,1.0,1.0,0.0,1.0
1981-11-15,17600,,1.0,1.0,0.0,1.0
1981-11-20,16700,,1.0,1.0,0.0,1.0
1981-11-21,16400,,1.0,1.0,0.0,1.0
1981-11-30,9180,,1.0,1.0,1.0,1.0
1981-12-01,14500,,1.0,1.0,1.0,1.0
1981-12-02,21300,,1.0,1.0,1.0,1.0
1981-12-04,17700,,3.0,3.0,2.0,3.0
1981-12-05,22100,,3.0,3.0,2.0,3.0
1981-12-08,22000,,3.0,0.0,0.0,3.0
1981-12-09,19900,,3.0,2.0,1.0,3.0
1981-12-10,24500,,3.0,0.0,0.0,3.0
1981-12-16,16400,,0.0,0.0,0.0,0.0
1981-12-17,15300,,3.0,3.0,0.0,3.0
1981-12-18,14400,,3.0,3.0,2.0,3.0
1981-12-19,19100,,3.0,3.0,2.0,3.0
1981-12-25,13700,,0.0,0.0,0.0,0.0
1982-01-07,11600,,0.0,0.0,0.0,0.0
1982-01-10,9300,,0.0,0.0,0.0,0.0
1982-01-13,10600,,0.0,0.0,0.0,0.0
1982-01-15,13100,,2.0,0.0,0.0,2.0
1982-01-16,15500,,2.0,1.0,0.0,2.0
1982-01-22,12100,,3.0,3.0,3.0,3.0
1982-01-23,17500,,3.0,3.0,3.0,3.0
1982-01-24,36900,,3.0,3.0,3.0,3.0
1982-01-25,28000,,2.0,2.0,2.0,2.0
1982-01-26,25400,,2.0,2.0,2.0,2.0
1982-02-01,19700,,0.0,0.0,1.0,1.0
1982-02-02,20000,,0.0,0.0,1.0,1.0
1982-02-04,17400,,0.0,0.0,0.0,0.0
1982-02-12,14800,,3.0,3.0,1.0,3.0
