date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1980-01-01,16500,,0.0,0.0,0.0,,,
1980-01-02,16700,,0.0,0.0,0.0,,,
1980-01-03,17700,,0.0,0.0,0.0,,,
1980-01-04,16400,,0.0,0.0,0.0,,,
1980-01-05,15800,,0.0,0.0,0.0,,,
1980-01-06,15500,,0.0,0.0,0.0,,,
1980-01-07,15900,,0.0,0.0,0.0,,,
1980-01-08,16300,,0.0,0.0,0.0,,,
1980-01-09,16100,,0.0,0.0,0.0,,,
1980-01-10,17900,,0.0,0.0,0.0,,,
1980-01-11,16500,,1.0,1.0,0.0,,,
1980-01-12,20600,,1.0,1.0,1.0,,,
1980-01-13,24800,,0.0,0.0,0.0,,,
1980-01-14,19900,,0.0,0.0,0.0,,,
1980-01-15,18200,,0.0,0.0,0.0,,,
1980-01-16,18100,,0.0,0.0,0.0,,,
1980-01-17,18700,,0.0,0.0,0.0,,,
1980-01-18,17800,,0.0,0.0,0.0,,,
1980-01-19,17100,,0.0,0.0,0.0,,,
1980-01-20,16700,,0.0,0.0,0.0,,,
1980-01-21,16100,,0.0,0.0,0.0,,,
1980-01-22,16700,,0.0,0.0,0.0,,,
1980-01-23,16300,,0.0,0.0,0.0,,,
1980-01-24,15700,,0.0,0.0,0.0,,,
1980-01-25,17600,,0.0,0.0,0.0,,,
1980-01-26,18300,,0.0,0.0,0.0,,,
1980-01-27,18100,,0.0,0.0,0.0,,,
1980-01-28,21200,,0.0,0.0,0.0,,,
1980-01-29,18300,,0.0,0.0,0.0,,,
1980-01-30,16800,,0.0,0.0,0.0,,,
1980-01-31,14300,,0.0,1.0,0.0,,,
1980-02-01,15100,,0.0,1.0,0.0,,,
1980-02-02,16100,,1.0,1.0,1.0,,,
1980-02-03,21800,,0.0,0.0,0.0,,,
1980-02-04,21400,,0.0,0.0,0.0,,,
1980-02-05,18300,,0.0,0.0,0.0,,,
1980-02-06,18700,,0.0,0.0,0.0,,,
1980-02-07,18400,,0.0,0.0,0.0,,,
1980-02-08,17700,,0.0,0.0,0.0,,,
1980-02-09,17400,,0.0,0.0,0.0,,,
1980-02-10,16700,,0.0,0.0,0.0,,,
1980-02-11,15300,,0.0,0.0,0.0,,,
1980-02-12,15500,,0.0,0.0,0.0,,,
1980-02-13,15800,,0.0,0.0,0.0,,,
1980-02-14,15600,,0.0,0.0,0.0,,,
1980-02-15,15600,,0.0,0.0,0.0,,,
1980-02-16,15100,,0.0,0.0,0.0,,,
1980-02-17,12800,,1.0,1.0,0.0,,,
1980-02-18,14200,,1.0,1.0,0.0,,,
1980-02-19,19200,,0.0,1.0,0.0,,,
1980-02-20,19100,,0.0,0.0,0.0,,,
1980-02-21,18200,,0.0,0.0,0.0,,,
1980-02-22,16900,,0.0,0.0,0.0,,,
1980-02-23,15400,,0.0,0.0,0.0,,,
1980-02-24,14600,,0.0,0.0,0.0,,,
1980-02-25,12300,,3.0,3.0,0.0,,,
1980-02-26,14900,,3.0,3.0,3.0,,,
1980-02-27,37400,,3.0,3.0,3.0,,,
1980-02-28,39900,,3.0,3.0,3.0,,,
1980-02-29,29000,,0.0,0.0,0.0,,,
1980-03-01,20600,,0.0,0.0,0.0,,,
1980-03-02,16800,,0.0,0.0,0.0,,,
1980-03-03,16900,,0.0,0.0,0.0,,,
1980-03-04,16900,,0.0,0.0,0.0,,,
1980-03-05,15500,,0.0,0.0,0.0,,,
1980-03-06,15700,,0.0,0.0,0.0,,,
1980-03-07,14500,,0.0,0.0,0.0,,,
1980-03-08,13400,,0.0,0.0,0.0,,,
